location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2021-01-07,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,3033,34,933,35920,491368,11726,163439,6580900,148,37182,,,,,,,103,176,739,776,513,344,239,104,36,3,15674,27687,128564,116879,79503,60650,37298,16517,5678,836,0,0,2,1,2,5,12,7,5,0,137,87,311,574,1070,2203,3226,2629,1243,234,49,97,248,216,124,109,57,24,9,0,6460,11250,43006,39406,26296,19933,11154,4358,1240,149,5,3,15,30,24,25,29,11,6,0,1063,1495,6566,6808,5301,5856,5507,3204,1206,161,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1514,1519,266184,225184,17,17,7088,4638,470,463,85303,78136,73,75,19553,17629,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-36,-6,-14,-48,-32,21,3,2,2,2,0,2,1,2,1,0,0,0,2,2,2,0,0,3,0,55.09,27.105556,24.105556,30.338889,8.2804,24.361111,85.229402
PH,2021-01-08,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2812,42,682,40464,494180,11768,164121,6621364,157,37339,,,,,,,89,172,659,669,501,352,213,116,34,7,15763,27859,129223,117548,80004,61002,37511,16633,5712,843,0,1,1,3,10,2,9,12,3,1,137,88,312,577,1080,2205,3235,2641,1246,235,39,47,168,136,134,71,53,27,7,0,6499,11297,43174,39542,26430,20004,11207,4385,1247,149,9,7,19,29,25,32,18,14,3,1,1072,1502,6585,6837,5326,5888,5525,3218,1209,162,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1485,1327,267669,226511,21,21,7109,4659,347,335,85650,78471,80,77,19633,17706,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-36,-5,-21,-49,-28,22,3,2,2,2,0,2,1,2,1,0,0,0,2,2,2,0,0,3,0,55.09,26.066667,23.966667,28.577778,22.7838,23.894444,88.105821
PH,2021-01-09,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1329,36,362,38176,495509,11804,164483,6659540,99,37438,,,,,,,46,110,289,322,197,165,130,43,24,3,15809,27969,129512,117870,80201,61167,37641,16676,5736,846,0,0,0,3,2,8,11,8,2,2,137,88,312,580,1082,2213,3246,2649,1248,237,17,27,111,59,61,35,26,17,8,1,6516,11324,43285,39601,26491,20039,11233,4402,1255,150,1,12,12,16,12,15,22,3,5,1,1073,1514,6597,6853,5338,5903,5547,3221,1214,163,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,700,629,268369,227140,24,12,7133,4671,178,184,85828,78655,45,54,19678,17760,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-34,-4,-22,-44,-12,16,3,2,2,2,0,2,1,2,1,0,0,0,2,2,2,0,0,3,0,55.09,25.527778,23.422222,27.966667,41.9354,23.5,88.771719
PH,2021-01-10,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1149,42,334,25029,496658,11846,164817,6684569,66,37504,,,,,,,38,74,274,280,181,130,98,55,17,2,15847,28043,129786,118150,80382,61297,37739,16731,5753,848,0,0,0,3,5,8,9,10,6,1,137,88,312,583,1087,2221,3255,2659,1254,238,17,27,70,66,53,42,40,15,4,0,6533,11351,43355,39667,26544,20081,11273,4417,1259,150,1,0,6,10,11,12,14,11,1,0,1074,1514,6603,6863,5349,5915,5561,3232,1215,163,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,628,521,268997,227661,20,22,7153,4693,160,174,85988,78829,35,31,19713,17791,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-36,-6,-18,-44,-4,14,3,2,2,2,0,2,1,2,1,0,0,0,2,2,2,0,0,3,0,55.09,24.877778,23.138889,26.961111,26.8224,22.644444,87.61404
PH,2021-01-11,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2294,35,411,28780,498952,11881,165228,6713349,146,37650,,,,,,,97,206,540,484,368,269,187,106,30,7,15944,28249,130326,118634,80750,61566,37926,16837,5783,855,0,0,0,1,2,4,19,6,3,0,137,88,312,584,1089,2225,3274,2665,1257,238,21,42,100,91,68,48,25,13,3,0,6554,11393,43455,39758,26612,20129,11298,4430,1262,150,4,10,26,20,24,23,17,11,10,1,1078,1524,6629,6883,5373,5938,5578,3243,1225,164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1167,1127,270164,228788,25,10,7178,4703,217,194,86205,79023,78,68,19791,17859,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-34,-6,-18,-46,-29,20,3,2,2,2,0,2,1,2,1,0,0,0,2,2,2,0,0,3,0,55.09,24.994444,22.672222,26.983333,12.0142,22.45,85.949968
PH,2021-01-12,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1921,42,454,36573,500873,11923,165682,6749922,99,37749,,,,,,,71,179,465,432,276,232,159,79,23,4,16015,28428,130791,119066,81026,61798,38085,16916,5806,859,0,1,1,2,6,7,11,9,3,2,137,89,313,586,1095,2232,3285,2674,1260,240,20,39,102,104,77,56,37,15,4,0,6574,11432,43557,39862,26689,20185,11335,4445,1266,150,0,6,16,12,13,17,20,13,2,0,1078,1530,6645,6895,5386,5955,5598,3256,1227,164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,956,965,271120,229753,24,18,7202,4721,226,228,86431,79251,49,50,19840,17909,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-35,-9,-22,-46,-33,20,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,25.427778,23.288889,27.455556,17.272,22.338889,83.1721
PH,2021-01-13,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1811,28,424,40714,502684,11951,166106,6790636,113,37862,,,,,,,53,136,433,403,267,260,167,72,18,2,16068,28564,131224,119469,81293,62058,38252,16988,5824,861,0,0,1,0,1,4,16,4,2,0,137,89,314,586,1096,2236,3301,2678,1262,240,19,33,86,113,60,58,34,16,5,0,6593,11465,43643,39975,26749,20243,11369,4461,1271,150,1,3,19,18,16,23,14,15,4,0,1079,1533,6664,6913,5402,5978,5612,3271,1231,164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,887,924,272007,230677,19,9,7221,4730,180,244,86611,79495,44,69,19884,17978,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-38,-11,-22,-49,-33,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.122222,23.111111,28.766667,0.4572,23.377778,85.052942
PH,2021-01-14,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1997,30,476,39265,504681,11981,166582,6829901,91,37953,,,,,,,83,147,475,465,283,245,194,76,25,4,16151,28711,131699,119934,81576,62303,38446,17064,5849,865,0,0,0,1,4,7,5,9,3,1,137,89,314,587,1100,2243,3306,2687,1265,241,19,28,130,90,78,54,58,14,5,0,6612,11493,43773,40065,26827,20297,11427,4475,1276,150,2,3,14,16,12,12,16,10,6,0,1081,1536,6678,6929,5414,5990,5628,3281,1237,164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,959,1038,272966,231715,16,14,7237,4744,246,230,86857,79725,40,51,19924,18029,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-14,-26,-51,-36,18,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.277778,23.472222,28.966667,17.7292,23.983333,87.449711
PH,2021-01-15,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2072,37,538,36994,506753,12018,167120,6866895,109,38062,,,,,,,83,181,499,470,317,237,176,78,26,4,16234,28892,132198,120404,81893,62540,38622,17142,5875,869,1,1,0,0,4,3,13,10,4,1,138,90,314,587,1104,2246,3319,2697,1269,242,31,49,132,120,69,57,51,19,10,0,6643,11542,43905,40185,26896,20354,11478,4494,1286,150,2,4,18,20,16,19,15,11,3,1,1083,1540,6696,6949,5430,6009,5643,3292,1240,165,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1078,994,274044,232709,20,17,7257,4761,280,258,87137,79983,61,48,19985,18077,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-40,-13,-31,-53,-35,18,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.522222,23.761111,29.566667,4.3434,23.661111,84.46266
PH,2021-01-16,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1303,30,659,38079,508056,12048,167779,6904974,85,38147,,,,,,,51,86,311,288,203,169,120,51,22,2,16285,28978,132509,120692,82096,62709,38742,17193,5897,871,0,0,0,0,3,9,8,7,3,0,138,90,314,587,1107,2255,3327,2704,1272,242,19,67,165,155,86,63,63,29,9,3,6662,11609,44070,40340,26982,20417,11541,4523,1295,153,3,4,9,14,14,14,12,12,3,0,1086,1544,6705,6963,5444,6023,5655,3304,1243,165,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,697,606,274741,233315,13,17,7270,4778,339,320,87476,80303,52,33,20037,18110,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-38,-12,-31,-50,-23,13,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,1456847000,3,0,63.43,25.883333,23.572222,28.411111,10.795,23.683333,87.819181
PH,2021-01-17,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1012,29,498,25488,509068,12077,168277,6930462,62,38209,,,,,,,33,52,250,244,157,126,89,43,14,3,16318,29030,132759,120936,82253,62835,38831,17236,5911,874,0,1,0,2,0,4,7,11,4,0,138,91,314,589,1107,2259,3334,2715,1276,242,11,43,136,125,74,58,36,11,3,1,6673,11652,44206,40465,27056,20475,11577,4534,1298,154,2,5,4,5,10,12,9,10,5,0,1088,1549,6709,6968,5454,6035,5664,3314,1248,165,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,522,490,275263,233805,16,13,7286,4791,263,235,87739,80538,38,24,20075,18134,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-41,-14,-24,-49,-16,11,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.35,23.444444,29.311111,12.107333,24.077778,87.523828
PH,2021-01-18,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2459,40,775,27081,511527,12117,169052,6957543,149,38358,,,,,,,105,240,596,523,369,282,207,99,31,7,16423,29270,133355,121459,82622,63117,39038,17335,5942,881,0,1,1,2,2,8,14,10,1,1,138,92,315,591,1109,2267,3348,2725,1277,243,41,48,191,189,116,93,66,22,7,2,6714,11700,44397,40654,27172,20568,11643,4556,1305,156,4,20,30,20,12,20,21,16,5,1,1092,1569,6739,6988,5466,6055,5685,3330,1253,166,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1310,1149,276573,234954,25,15,7311,4806,378,397,88117,80935,88,61,20163,18195,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-16,-28,-51,-37,18,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,25.638889,23.522222,28.166667,12.7508,23.655556,88.925273
PH,2021-01-19,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1824,39,623,36325,513351,12156,169675,6993868,75,38433,,,,,,,76,127,452,400,282,256,152,54,18,7,16499,29397,133807,121859,82904,63373,39190,17389,5960,888,0,0,0,1,1,7,8,17,4,1,138,92,315,592,1110,2274,3356,2742,1281,244,26,61,165,142,86,73,43,19,8,0,6740,11761,44562,40796,27258,20641,11686,4575,1313,156,3,2,11,9,10,19,12,8,0,1,1095,1571,6750,6997,5476,6074,5697,3338,1253,167,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,913,911,277486,235865,21,18,7332,4824,311,312,88428,81247,30,45,20193,18240,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-40,-17,-29,-51,-39,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,25.238889,23.405556,27.127778,25.781,23.416667,89.815708
PH,2021-01-20,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1772,31,750,35912,515123,12187,170425,7029780,87,38520,,,,,,,61,120,397,404,299,223,155,82,20,11,16560,29517,134204,122263,83203,63596,39345,17471,5980,899,0,0,0,2,3,2,11,7,5,1,138,92,315,594,1113,2276,3367,2749,1286,245,48,85,161,162,103,106,42,34,6,3,6788,11846,44723,40958,27361,20747,11728,4609,1319,159,1,5,13,7,9,20,17,10,3,2,1096,1576,6763,7004,5485,6094,5714,3348,1256,169,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,866,906,278352,236771,19,12,7351,4836,339,411,88767,81658,35,52,20228,18292,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-43,-20,-30,-53,-38,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.594444,23.288889,29.422222,26.3398,24.305556,87.421586
PH,2021-01-21,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1908,41,625,38868,517031,12228,171050,7068648,74,38594,,,,,,,70,126,451,401,301,263,176,86,28,6,16630,29643,134655,122664,83504,63859,39521,17557,6008,905,0,0,0,0,6,6,16,8,4,1,138,92,315,594,1119,2282,3383,2757,1290,246,22,46,132,155,104,76,61,23,6,0,6810,11892,44855,41113,27465,20823,11789,4632,1325,159,4,1,8,9,9,8,13,12,10,0,1100,1577,6771,7013,5494,6102,5727,3360,1266,169,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,966,942,279318,237713,27,14,7378,4850,295,330,89062,81988,45,29,20273,18321,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-41,-17,-30,-53,-38,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,27.033333,23.883333,30.338889,3.922889,24.638889,86.971566
PH,2021-01-22,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1969,29,689,39105,519000,12257,171739,7107753,81,38675,,,,,,,57,153,510,446,304,226,167,74,30,2,16687,29796,135165,123110,83808,64085,39688,17631,6038,907,1,0,0,2,2,4,8,7,5,0,139,92,315,596,1121,2286,3391,2764,1295,246,40,50,160,159,122,80,52,21,4,1,6850,11942,45015,41272,27587,20903,11841,4653,1329,160,1,2,12,19,10,17,11,6,3,0,1101,1579,6783,7032,5504,6119,5738,3366,1269,169,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1042,927,280360,238640,13,16,7391,4866,321,368,89383,82356,42,39,20315,18360,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-42,-16,-31,-53,-35,20,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.683333,23.255556,30.561111,12.954,24.3,86.89871
PH,2021-01-23,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1216,49,470,36738,520216,12306,172209,7144491,49,38724,,,,,,,28,64,318,269,190,164,103,66,13,1,16715,29860,135483,123379,83998,64249,39791,17697,6051,908,0,0,1,4,5,12,12,11,3,1,139,92,316,600,1126,2298,3403,2775,1298,247,9,27,146,120,63,51,35,13,6,0,6859,11969,45161,41392,27650,20954,11876,4666,1335,160,1,1,2,12,10,7,9,6,1,0,1102,1580,6785,7044,5514,6126,5747,3372,1270,169,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,602,614,280962,239254,27,22,7418,4888,233,237,89616,82593,22,27,20337,18387,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-13,-29,-50,-21,14,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,27.088889,23.2,30.783333,7.3914,24.511111,85.913287
PH,2021-01-24,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1162,42,860,25973,521378,12348,173069,7170464,70,38794,,,,,,,33,52,309,271,171,163,91,50,17,5,16748,29912,135792,123650,84169,64412,39882,17747,6068,913,1,1,3,1,2,7,12,9,4,2,140,93,319,601,1128,2305,3415,2784,1302,249,40,109,193,183,127,104,65,34,5,0,6899,12078,45354,41575,27777,21058,11941,4700,1340,160,5,0,9,5,8,14,14,11,2,2,1107,1580,6794,7049,5522,6140,5761,3383,1272,171,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,606,556,281568,239810,24,18,7442,4906,414,446,90030,83039,38,32,20375,18419,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-41,-15,-20,-49,-13,12,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,27.488889,23.361111,31.111111,0.028222,24.683333,84.805266
PH,2021-01-25,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2070,40,677,28657,523448,12388,173746,7199121,101,38895,,,,,,,89,162,481,427,319,273,191,93,30,3,16837,30074,136273,124077,84488,64685,40073,17840,6098,916,0,1,1,3,1,5,16,9,3,1,140,94,320,604,1129,2310,3431,2793,1305,250,28,59,159,164,111,79,48,24,4,1,6927,12137,45513,41739,27888,21137,11989,4724,1344,161,4,1,6,13,11,20,26,15,5,0,1111,1581,6800,7062,5533,6160,5787,3398,1277,171,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1060,1010,282628,240820,20,20,7462,4926,340,337,90370,83376,55,46,20430,18465,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-37,-12,-21,-49,-34,18,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.916667,23.022222,31.122222,0.2286,23.694444,82.674974
