location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2021-07-26,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8983,326,17080,80150,4788434,136769,4486856,22164433,208885,16455361,140023,11457631,288154,25641086,386,873,1958,2178,1506,856,672,349,164,41,158568,359583,1017450,1075469,814970,665185,397370,192722,87899,19218,0,1,9,18,44,46,67,69,59,13,299,351,1999,4826,10223,20505,31911,33337,25653,7665,760,1829,3955,4085,2858,1668,1096,559,221,49,151311,344433,982112,1035117,776434,624911,351383,151782,58661,10712,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4154,4829,2277594,2510840,198,128,83003,53766,7845,9235,2117256,2369600,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-7,27,-8,3,-5,8,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,12.666667,8.0,20.0,,10.555556,86.983211
CO,2021-07-27,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8408,349,21619,65160,4796842,137118,4508475,22229593,,,,,,,341,838,1914,2007,1369,835,604,302,150,48,158909,360421,1019364,1077476,816339,666020,397974,193024,88049,19266,0,1,6,16,36,54,68,84,59,25,299,352,2005,4842,10259,20559,31979,33421,25712,7690,1009,2294,4810,5034,3813,2168,1450,740,253,48,152320,346727,986922,1040151,780247,627079,352833,152522,58914,10760,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3784,4624,2281378,2515464,200,149,83203,53915,10045,11574,2127301,2381174,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-6,28,-4,5,-4,9,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,21.711111,18.2,25.4,0.0,17.986111,82.983355
CO,2021-07-28,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8658,343,18322,89458,4805500,137461,4526797,22319051,339292,16794653,302010,11759641,545628,26186714,350,846,2040,1964,1441,830,636,342,174,35,159259,361267,1021404,1079440,817780,666850,398610,193366,88223,19301,0,0,9,21,42,52,73,67,51,28,299,352,2014,4863,10301,20611,32052,33488,25763,7718,837,1940,4006,4238,3208,1906,1238,636,269,44,153157,348667,990928,1044389,783455,628985,354071,153158,59183,10804,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3979,4679,2285357,2520143,203,140,83406,54055,8444,9878,2135745,2391052,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-5,26,-2,3,-6,8,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,18.305556,15.0,22.25,0.0,15.388889,83.108768
CO,2021-07-29,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8714,329,12474,75506,4814214,137790,4539271,22394557,237980,17032633,132512,11892153,328613,26515327,373,976,1968,2061,1437,800,615,313,135,36,159632,362243,1023372,1081501,819217,667650,399225,193679,88358,19337,0,1,4,25,31,44,66,78,60,20,299,353,2018,4888,10332,20655,32118,33566,25823,7738,486,1259,2634,2899,2206,1334,940,473,206,37,153643,349926,993562,1047288,785661,630319,355011,153631,59389,10841,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4018,4696,2289375,2524839,185,144,83591,54199,5766,6708,2141511,2397760,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,28,-1,1,-6,8,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,19.277778,16.0,24.0,0.0,13.777778,70.454861
CO,2021-07-30,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8359,262,9905,85212,4822573,138052,4549176,22479769,,,,,,,430,1022,1844,1874,1314,811,557,334,143,30,160062,363265,1025216,1083375,820531,668461,399782,194013,88501,19367,0,1,5,13,31,40,53,61,45,13,299,354,2023,4901,10363,20695,32171,33627,25868,7751,449,977,2202,2432,1688,1001,715,294,128,19,154092,350903,995764,1049720,787349,631320,355726,153925,59517,10860,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3823,4536,2293198,2529375,139,123,83730,54322,4453,5452,2145964,2403212,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,36,-2,6,2,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,19.866667,16.8,23.0,0.0,15.788889,77.645824
CO,2021-07-31,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6497,279,10764,76218,4829070,138331,4559940,22555987,769205,17801838,286950,12179103,1009050,27524377,333,666,1471,1442,1022,682,472,251,133,25,160395,363931,1026687,1084817,821553,669143,400254,194264,88634,19392,1,1,4,17,29,42,59,64,45,17,300,355,2027,4918,10392,20737,32230,33691,25913,7768,464,1093,2460,2561,1892,1058,744,333,138,21,154556,351996,998224,1052281,789241,632378,356470,154258,59655,10881,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2965,3532,2296163,2532907,165,114,83895,54436,4832,5932,2150796,2409144,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,9,45,7,24,17,2,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,21.577778,16.8,25.8,0.0,14.833333,69.067021
CO,2021-08-01,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4176,295,9192,33822,4833246,138626,4569132,22589809,160174,17962012,73718,12252821,226820,27751197,265,507,875,819,653,467,318,159,89,24,160660,364438,1027562,1085636,822206,669610,400572,194423,88723,19416,0,0,7,21,19,39,63,72,57,17,300,355,2034,4939,10411,20776,32293,33763,25970,7785,355,828,1949,2126,1615,1014,751,389,142,23,154911,352824,1000173,1054407,790856,633392,357221,154647,59797,10904,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1799,2377,2297962,2535284,172,123,84067,54559,4302,4890,2155098,2414034,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,34,5,25,19,2,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,20.518519,18.0,23.333333,0.0,13.75,73.813338
CO,2021-08-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6010,275,10401,60873,4839256,138901,4579533,22650682,294028,18256040,124352,12377173,401123,28152320,250,608,1301,1444,1012,648,423,210,98,16,160910,365046,1028863,1087080,823218,670258,400995,194633,88821,19432,0,0,6,17,29,49,53,56,46,19,300,355,2040,4956,10440,20825,32346,33819,26016,7804,423,1125,2360,2412,1797,1023,741,360,139,21,155334,353949,1002533,1056819,792653,634415,357962,155007,59936,10925,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2812,3198,2300774,2538482,152,123,84219,54682,4824,5577,2159922,2419611,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,39,-2,7,-3,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,18.972222,15.5,23.5,0.0,13.555556,70.784443
CO,2021-08-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,5915,227,8001,65012,4845171,139128,4587534,22715694,311503,18567543,164919,12542092,456202,28608522,322,620,1323,1364,894,579,433,229,123,28,161232,365666,1030186,1088444,824112,670837,401428,194862,88944,19460,0,0,7,10,24,35,45,59,36,11,300,355,2047,4966,10464,20860,32391,33878,26052,7815,405,931,1782,1805,1369,780,545,265,104,15,155739,354880,1004315,1058624,794022,635195,358507,155272,60040,10940,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2739,3176,2303513,2541658,141,86,84360,54768,3714,4287,2163636,2423898,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-1,37,0,8,-3,8,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,21.648148,19.333333,24.0,0.0,13.87037,62.807611
CO,2021-08-04,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,5802,212,9174,67756,4850973,139340,4596708,22783450,262484,18830027,158421,12700513,405413,29013935,272,604,1394,1317,902,580,393,228,98,14,161504,366270,1031580,1089761,825014,671417,401821,195090,89042,19474,2,0,5,15,17,30,41,60,33,9,302,355,2052,4981,10481,20890,32432,33938,26085,7824,384,927,2115,2102,1492,974,699,335,131,15,156123,355807,1006430,1060726,795514,636169,359206,155607,60171,10955,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2679,3123,2306192,2544781,123,89,84483,54857,4182,4992,2167818,2428890,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-1,32,1,5,-4,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,20.622222,17.4,24.4,0.0,11.972222,63.80933
CO,2021-08-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,5725,211,9275,78540,4856698,139551,4605983,22861990,262778,19092805,154146,12854659,402647,29416582,296,620,1307,1293,845,588,430,217,96,33,161800,366890,1032887,1091054,825859,672005,402251,195307,89138,19507,3,2,4,11,31,33,38,34,43,12,305,357,2056,4992,10512,20923,32470,33972,26128,7836,400,953,2126,2151,1585,980,635,297,121,27,156523,356760,1008556,1062877,797099,637149,359841,155904,60292,10982,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2650,3075,2308842,2547856,121,90,84604,54947,4300,4975,2172118,2433865,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,34,3,4,-4,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,19.6,15.2,24.4,0.0,12.638889,69.923333
CO,2021-08-06,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,5553,238,8119,54867,4862251,139789,4614102,22916857,,,,,,,279,683,1235,1218,826,525,428,215,113,31,162079,367573,1034122,1092272,826685,672530,402679,195522,89251,19538,1,3,2,6,27,29,57,59,35,19,306,360,2058,4998,10539,20952,32527,34031,26163,7855,429,953,1813,1865,1360,761,559,254,107,18,156952,357713,1010369,1064742,798459,637910,360400,156158,60399,11000,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2541,3012,2311383,2550868,143,95,84747,55042,3709,4410,2175827,2438275,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,3,38,3,10,2,6,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,17.259259,12.333333,21.666667,0.0,12.166667,72.084577
CO,2021-08-07,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3703,217,10230,56021,4865954,140006,4624332,22972878,541883,19634688,328111,13182770,828036,30244618,205,442,801,775,535,391,284,156,90,24,162284,368015,1034923,1093047,827220,672921,402963,195678,89341,19562,1,0,7,13,30,21,49,48,38,10,307,360,2065,5011,10569,20973,32576,34079,26201,7865,454,1041,2360,2362,1628,1062,760,371,157,35,157406,358754,1012729,1067104,800087,638972,361160,156529,60556,11035,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1703,2000,2313086,2552868,131,86,84878,55128,4657,5573,2180484,2443848,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,26,2,2,-17,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,21.791667,18.25,25.75,0.0,14.648148,69.090119
CO,2021-08-08,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2122,174,6351,33025,4868076,140180,4630683,23005903,99661,19734349,38100,13220870,134382,30379000,130,241,420,414,335,218,163,121,67,13,162414,368256,1035343,1093461,827555,673139,403126,195799,89408,19575,0,0,8,12,14,26,40,42,23,9,307,360,2073,5023,10583,20999,32616,34121,26224,7874,288,648,1464,1435,1022,687,455,231,104,17,157694,359402,1014193,1068539,801109,639659,361615,156760,60660,11052,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,981,1141,2314067,2554009,98,76,84976,55204,2971,3380,2183455,2447228,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,19,-1,17,15,3,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,16.722222,12.666667,22.0,0.0,13.12963,79.578288
CO,2021-08-09,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3943,202,7240,53861,4872019,140382,4637923,23059764,179093,19913442,92630,13313500,260657,30639657,195,416,944,917,589,405,248,140,74,15,162609,368672,1036287,1094378,828144,673544,403374,195939,89482,19590,1,0,5,14,22,22,42,39,43,14,308,360,2078,5037,10605,21021,32658,34160,26267,7888,337,776,1648,1629,1173,744,549,249,111,24,158031,360178,1015841,1070168,802282,640403,362164,157009,60771,11076,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1833,2110,2315900,2556119,114,88,85090,55292,3394,3846,2186849,2451074,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-2,33,-2,9,-2,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,17.537037,12.333333,22.333333,0.0,13.0,74.756391
CO,2021-08-10,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4259,193,6755,58903,4876278,140575,4644678,23118667,166039,20079481,89870,13403370,244082,30883739,207,439,1000,940,639,449,315,162,85,23,162816,369111,1037287,1095318,828783,673993,403689,196101,89567,19613,0,0,3,5,17,22,38,51,44,13,308,360,2081,5042,10622,21043,32696,34211,26311,7901,316,728,1552,1570,1101,717,478,191,84,18,158347,360906,1017393,1071738,803383,641120,362642,157200,60855,11094,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1996,2263,2317896,2558382,116,77,85206,55369,3117,3638,2189966,2454712,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-3,32,-1,11,-1,8,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,22.740741,20.0,26.0,0.0,15.833333,66.778517
CO,2021-08-11,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4328,179,6992,60394,4880606,140754,4651670,23179061,182264,20261745,101253,13504623,265552,31149291,232,488,1010,975,636,404,316,148,95,24,163048,369599,1038297,1096293,829419,674397,404005,196249,89662,19637,0,0,5,6,16,20,36,46,37,13,308,360,2086,5048,10638,21063,32732,34257,26348,7914,351,717,1546,1584,1150,782,500,233,113,16,158698,361623,1018939,1073322,804533,641902,363142,157433,60968,11110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1956,2372,2319852,2560754,100,79,85306,55448,3212,3780,2193178,2458492,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,26,-1,7,-3,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,22.472222,18.333333,26.666667,0.0,15.1,65.472165
CO,2021-08-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3824,174,6418,64820,4884430,140928,4658088,23243881,151950,20413695,85518,13590141,226794,31376085,158,453,897,833,564,388,272,158,80,21,163206,370052,1039194,1097126,829983,674785,404277,196407,89742,19658,1,1,3,8,9,22,34,45,42,9,309,361,2089,5056,10647,21085,32766,34302,26390,7923,292,702,1423,1446,1073,670,480,233,82,17,158990,362325,1020362,1074768,805606,642572,363622,157666,61050,11127,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1792,2032,2321644,2562786,114,60,85420,55508,3024,3394,2196202,2461886,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,27,-2,4,-4,7,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,18.083333,15.0,22.0,,14.75,80.863844
CO,2021-08-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3968,153,5955,57001,4888398,141081,4664043,23300882,103811,20517506,85957,13676098,177088,31553173,204,517,917,814,597,367,276,161,92,23,163410,370569,1040111,1097940,830580,675152,404553,196568,89834,19681,0,1,4,4,21,22,27,31,34,9,309,362,2093,5060,10668,21107,32793,34333,26424,7932,313,641,1295,1319,902,664,464,234,102,21,159303,362966,1021657,1076087,806508,643236,364086,157900,61152,11148,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1759,2209,2323403,2564995,85,68,85505,55576,2773,3182,2198975,2465068,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,34,-1,12,3,6,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,17.944444,15.0,22.0,0.0,14.222222,78.824126
CO,2021-08-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2848,152,4644,63692,4891246,141233,4668687,23364574,152461,20669967,73111,13749209,216325,31769498,153,347,643,574,398,314,223,112,71,13,163563,370916,1040754,1098514,830978,675466,404776,196680,89905,19694,0,0,3,6,16,22,26,41,28,10,309,362,2096,5066,10684,21129,32819,34374,26452,7942,247,510,1039,1113,732,453,301,169,65,15,159550,363476,1022696,1077200,807240,643689,364387,158069,61217,11163,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1301,1547,2324704,2566542,93,59,85598,55635,2197,2447,2201172,2467515,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,1,32,0,24,13,2,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,21.916667,19.0,25.0,0.0,15.144444,69.646677
CO,2021-08-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1791,154,4831,25639,4893037,141387,4673518,23390213,74200,20744167,26390,13775599,95948,31865446,111,252,361,351,271,178,147,69,43,8,163674,371168,1041115,1098865,831249,675644,404923,196749,89948,19702,0,0,4,8,16,16,31,41,25,13,309,362,2100,5074,10700,21145,32850,34415,26477,7955,279,518,1042,1014,733,537,408,180,99,21,159829,363994,1023738,1078214,807973,644226,364795,158249,61316,11184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,785,1006,2325489,2567548,91,63,85689,55698,2127,2704,2203299,2470219,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,5,26,15,23,15,2,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,13.777778,10.0,19.0,,10.444444,80.305213
