location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
BF,2021-04-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,10,1,,12989,153,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,27,75,79,32,-3,-3,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,33.62963,26.320988,41.765432,0.0,9.17284,25.619752
BF,2021-04-11,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,12989,153,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,29,64,60,49,-6,-4,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,33.364198,26.777778,40.598765,0.0,13.320988,32.531736
BF,2021-04-12,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,61,1,,13050,154,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,22,84,57,37,11,-3,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,34.683333,28.083333,41.505556,0.0508,16.238889,34.89481
BF,2021-04-13,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,14,0,,13064,154,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,10,69,47,21,12,-1,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,34.333333,29.069444,41.6875,0.508,17.138889,37.248264
BF,2021-04-14,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,19,0,,13083,154,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,8,69,47,19,7,-1,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,32.683333,27.444444,38.661111,0.1016,18.605556,44.373534
BF,2021-04-15,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,31,0,,13114,154,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,13,68,41,21,13,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,34.438889,28.177778,41.544444,0.0,17.244444,36.446633
BF,2021-04-16,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,15,0,,13129,154,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,14,66,47,21,16,-2,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,33.993827,28.037037,41.314815,3.048,16.771605,37.643852
BF,2021-04-17,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,19,0,,13148,154,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,11,60,53,13,9,1,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,31.727778,27.405556,37.0,0.056444,17.994444,45.620149
BF,2021-04-18,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,19,1,,13167,155,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,11,53,49,18,-1,3,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,33.288889,26.533333,40.305556,0.0,16.794444,38.877685
BF,2021-04-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,29,1,,13196,156,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,16,71,51,23,13,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,32.861111,27.272222,39.638889,0.508,18.088889,43.760416
BF,2021-04-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,16,0,,13212,156,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,13,75,44,20,13,-1,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,34.037037,28.37037,40.907407,0.0,17.197531,39.034485
BF,2021-04-21,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,19,0,,13231,156,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,12,69,48,19,10,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,32.838889,27.033333,38.711111,0.0,18.083333,43.135067
BF,2021-04-22,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,21,0,,13252,156,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,15,65,40,22,14,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,31.820988,27.246914,37.648148,2.00025,19.518519,50.272044
BF,2021-04-23,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,11,0,,13263,156,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,21,76,52,22,18,-1,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,32.822222,26.005556,40.011111,0.127,17.7,41.61098
BF,2021-04-24,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,13263,156,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,16,69,65,19,14,-1,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,33.864198,27.58642,41.166667,0.0,16.148148,36.980426
BF,2021-04-25,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,23,1,,13286,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,19,62,57,23,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3,2,0,0,4,0,30.56,32.85,27.35,38.916667,0.0254,18.322222,43.377899
BF,2021-04-26,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,18,0,,13304,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,19,77,55,27,13,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.1,27.483333,40.083333,0.0,19.355556,45.342609
BF,2021-04-27,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,5,0,,13309,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,18,80,52,26,14,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.627778,27.505556,38.733333,0.479778,19.461111,46.614293
BF,2021-04-28,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,1,0,,13310,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,13,74,54,23,10,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.177778,27.822222,39.522222,0.127,20.222222,47.744997
BF,2021-04-29,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,9,0,,13319,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,20,74,49,26,14,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.888889,24.188889,39.394444,14.478,19.25,48.61326
BF,2021-04-30,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,5,0,,13324,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,19,75,50,24,14,-4,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.592593,27.518519,39.987654,0.0,19.524691,45.290491
BF,2021-05-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,13324,157,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,12,65,56,15,-4,2,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.074074,28.518519,38.881944,0.733778,19.098765,45.85723
BF,2021-05-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,15,4,,13339,161,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,19,67,57,26,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.098765,30.382716,36.67284,0.112889,20.296296,48.862957
BF,2021-05-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,6,0,,13345,161,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,23,88,62,29,12,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.388889,27.95,35.094444,0.0,20.538889,52.979988
BF,2021-05-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,8,1,,13353,162,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,18,87,55,29,14,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.185185,26.679012,36.814815,0.0635,20.549383,54.214485
BF,2021-05-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,15,0,,13368,162,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,21,87,61,26,11,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.405556,26.888889,38.666667,0.8128,21.161111,52.302345
BF,2021-05-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,9,0,,13377,162,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,17,75,46,27,14,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.055556,27.038889,37.814815,2.3876,20.788889,52.54278
BF,2021-05-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,2,0,,13379,162,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,24,85,61,26,19,-2,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,29.116667,23.95,34.022222,14.1986,21.2,64.361948
BF,2021-05-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,3,0,,13382,162,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,20,78,67,21,15,-2,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.961111,26.766667,37.844444,1.1684,21.133333,54.240706
BF,2021-05-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,2,2,,13384,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,21,75,58,32,6,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,30.611111,25.311111,35.744444,1.9812,20.511111,55.717336
BF,2021-05-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,3,0,,13387,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,29,102,68,38,17,-3,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.907407,25.487654,38.185185,0.056444,20.611111,52.242111
BF,2021-05-11,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,4,0,,13391,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,27,110,74,51,17,-3,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.430556,26.430556,40.111111,2.794,21.083333,52.394473
BF,2021-05-12,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,3,0,,13394,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,33,121,78,38,6,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.512346,25.271605,37.730159,7.112,20.574074,53.577501
BF,2021-05-13,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,1,0,,13395,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,16,59,59,-6,-73,7,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.022222,25.211111,38.038889,2.5146,20.405556,51.965422
BF,2021-05-14,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,2,0,,13397,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,31,84,53,20,7,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.203704,27.259259,40.125,0.056444,21.135802,50.180326
BF,2021-05-15,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,13397,164,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,31,85,79,29,10,-1,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,30.666667,26.922222,35.994444,0.4064,20.833333,57.208569
BF,2021-05-16,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,7,1,,13404,165,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,36,75,66,41,1,-2,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,31.753086,25.783951,38.524691,0.127,20.666667,53.137828
BF,2021-05-17,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,3,0,,13407,165,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,34,105,76,36,16,-4,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.988889,26.277778,39.627778,2.6924,21.4,51.684535
BF,2021-05-18,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,1,0,,13408,165,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,30,100,69,35,17,-3,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,33.811111,29.316667,39.493827,0.0,21.572222,49.783111
BF,2021-05-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,2,0,,13410,165,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,29,101,74,30,12,-2,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,32.744444,27.072222,38.433333,0.0,21.766667,53.328667
BF,2021-05-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,4,0,,13414,165,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,35,97,63,32,15,-3,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,4,0,25.0,30.744444,23.933333,36.808642,7.2898,20.75,55.817503
