location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2021-04-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,851,5,3939,168676,2828,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,96,138,98,33,13,-7,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,22.222222,13.0,28.5,0.0,-3.333333,17.877673
LY,2021-04-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,828,2,2356,169504,2830,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,107,161,106,35,13,-8,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,26.611111,17.5,33.638889,0.0,-4.944444,12.288095
LY,2021-04-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,541,4,2749,170045,2834,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,45,89,67,-1,-4,4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,29.25,17.638889,35.833333,0.0,-2.972222,12.233656
LY,2021-04-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,513,39,,170558,2873,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,47,85,71,0,2,3,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,25.388889,16.444444,31.277778,0.0,7.916667,34.058393
LY,2021-04-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,573,9,,171131,2882,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,40,74,59,6,1,6,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,21.222222,11.0,29.5,0.0,3.944444,32.1763
LY,2021-04-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,171131,2882,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,51,85,63,6,4,4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,31.388889,17.0,42.0,0.0,0.277778,13.590381
LY,2021-04-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,749,14,2608,171880,2896,,750,,,,750,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,48,83,72,4,10,4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,33.555556,23.5,38.722222,0.0,1.944444,13.556415
LY,2021-04-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,584,12,2672,172464,2908,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,58,96,71,1,9,4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,29.111111,22.555556,33.111111,0.0,8.833333,32.708669
LY,2021-04-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,625,11,2449,173089,2919,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,62,95,82,3,7,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,21.277778,14.388889,26.0,0.0,10.055556,48.744415
LY,2021-04-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,594,5,2786,173683,2924,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,65,96,90,4,4,3,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,23.722222,15.0,28.055556,0.0,4.472222,29.186063
LY,2021-04-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,533,12,2665,174216,2936,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,63,97,86,3,6,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,21.777778,12.5,27.5,0.0,-0.055556,23.376146
LY,2021-04-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,536,11,,174752,2947,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,53,83,72,7,5,6,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,27.5,19.055556,32.166667,0.0,0.694444,17.742828
LY,2021-04-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,2762,174752,2947,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,74,107,83,20,9,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,32.888889,21.111111,40.777778,0.0,-0.277778,11.991765
LY,2021-04-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,534,49,2849,175286,2996,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,62,93,80,7,12,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,22.444444,16.0,27.0,0.0,10.555556,46.934005
LY,2021-04-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,467,9,3007,175753,3005,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,69,104,81,4,10,3,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,19.833333,13.388889,25.5,0.0,8.277778,47.271997
LY,2021-04-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,501,5,2412,176254,3010,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,67,97,86,5,8,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,24.555556,13.0,32.0,0.0,6.222222,30.808795
LY,2021-04-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,447,9,2081,176701,3019,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,72,101,94,6,6,3,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,32.611111,19.444444,39.361111,0.0,2.388889,14.935986
LY,2021-04-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,371,4,2687,177072,3023,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,71,100,90,11,5,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,34.388889,23.111111,40.888889,0.0,4.555556,15.560517
LY,2021-04-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,436,6,,177508,3029,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,55,77,73,16,-2,-3,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,,,,,,
LY,2021-04-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,2320,177508,3029,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,87,109,95,28,11,-5,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,,,,,,
LY,2021-05-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,363,10,3187,177871,3039,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,70,95,96,16,5,-2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,37.111111,24.277778,42.5,0.0,-5.388889,6.493231
LY,2021-05-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,464,8,1929,178335,3047,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,82,115,96,21,5,0,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,34.888889,20.5,42.722222,0.0,1.555556,12.240665
LY,2021-05-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,337,2,1710,178672,3049,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,88,113,114,19,3,-1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,29.277778,14.722222,43.0,0.0,6.944444,24.529155
LY,2021-05-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,255,9,1881,178927,3058,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,96,119,119,14,2,0,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,33.722222,20.0,39.861111,0.0,9.666667,25.089541
LY,2021-05-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,266,1,2952,179193,3059,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,94,117,114,18,4,1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,33.944444,20.0,42.5,0.0,8.388889,20.765272
LY,2021-05-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,504,4,,179697,3063,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,86,111,103,21,1,3,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,,,,,,
LY,2021-05-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,1773,179697,3063,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,120,139,120,43,18,-1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,34.833333,23.111111,41.305556,0.0,6.777778,20.573192
LY,2021-05-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,273,7,1996,179970,3070,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,97,122,113,30,10,0,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,33.388889,23.5,39.0,0.0,9.111111,22.492029
LY,2021-05-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,256,2,2383,180226,3072,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,107,136,114,29,4,0,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,26.888889,14.5,32.5,0.0,9.388889,33.281727
LY,2021-05-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,466,5,1445,180692,3077,105809,106559,,,105809,106559,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,119,143,138,35,0,-1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,0,3,79.63,29.777778,19.388889,35.222222,0.0,4.0,19.429618
LY,2021-05-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,253,5,1188,180945,3082,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,132,162,143,43,-5,0,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,34.388889,22.555556,42.75,0.0,5.944444,17.504663
LY,2021-05-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,234,3,,181179,3085,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,139,175,146,45,-16,2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,33.861111,23.138889,39.611111,0.0,9.583333,25.721533
LY,2021-05-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,181179,3085,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,66,85,152,9,-55,-4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,31.0,18.611111,37.5,0.0,8.777778,26.019827
LY,2021-05-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,1863,181179,3085,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,65,85,132,19,-23,-2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,,,,,,
LY,2021-05-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,231,3,3201,181410,3088,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,40,61,101,4,-38,1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,32.75,21.444444,39.0,0.0,3.944444,16.344175
LY,2021-05-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,304,4,3310,181714,3092,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,73,101,91,12,-2,1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,28.472222,19.166667,35.638889,0.0,5.361111,24.008481
LY,2021-05-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,298,5,3032,182012,3097,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,76,100,98,15,8,-2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,31.777778,22.5,37.277778,0.0,6.277778,20.306631
LY,2021-05-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,338,0,3252,182350,3097,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,84,109,116,22,13,-2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,34.055556,19.5,40.888889,0.0,3.555556,14.77819
LY,2021-05-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,299,5,2670,182649,3102,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,79,105,106,26,14,-2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,35.166667,21.0,41.0,0.0,1.833333,12.295594
LY,2021-05-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,250,3,,182899,3105,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,78,108,106,31,12,-1,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,36.611111,26.0,41.5,0.0,0.555556,10.360006
LY,2021-05-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,3841,182899,3105,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,78,108,115,38,2,-2,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,31.777778,20.0,38.138889,0.0,8.861111,27.148648
LY,2021-05-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,412,6,3460,183311,3111,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,85,124,108,37,25,-4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,33.277778,21.805556,39.111111,0.0,8.75,23.168784
LY,2021-05-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,281,1,3665,183592,3112,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,90,126,109,38,25,-4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,36.194444,23.75,41.805556,0.0,6.388889,15.996449
LY,2021-05-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,340,2,2561,183932,3114,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,89,123,124,40,23,-5,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,37.222222,29.75,42.555556,0.0,4.083333,12.949051
