location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index
CD,2021-04-04,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,23,0,28376,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-05,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,33,0,28409,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-06,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,64,0,28473,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-07,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,37,0,28510,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-08,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,31,0,28541,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-09,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,37,0,28578,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-10,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,32,0,28610,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,54,0,28664,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,49,0,28713,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,0,28.7
CD,2021-04-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,55,0,28768,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-14,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,90,0,28858,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-15,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,35,0,28893,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-16,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,62,0,28955,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-17,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,49,0,29004,745,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-18,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,79,3,29083,748,,,0,,,,0,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-19,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,149,0,29232,748,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-20,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,117,4,29349,752,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-21,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,55,0,29404,752,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-22,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,93,4,29497,756,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-23,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,78,0,29575,756,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,30.56
CD,2021-04-24,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,35,0,29610,756,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-04-25,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,90,4,29700,760,,1700,1700,,,1700,1700,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-04-26,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,67,3,29767,763,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-04-27,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,44,0,29811,763,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-04-28,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,41,3,29852,766,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-04-29,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,51,2,29903,768,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-04-30,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,61,0,29964,768,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-01,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,40,0,30004,768,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-02,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,66,2,30070,770,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-03,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,59,0,30129,770,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-04,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,71,0,30200,770,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-05,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,39,2,30239,772,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-06,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,45,0,30284,772,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-07,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,38,0,30322,772,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-08,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,27,0,30349,772,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-09,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,42,3,30391,775,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-10,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,37,0,30428,775,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,49,0,30477,775,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,33,0,30510,775,,6746,8446,,,6746,8446,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,35,1,30545,776,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-14,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,16,0,30561,776,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-15,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,47,0,30608,776,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-16,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,11,0,30619,776,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-17,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,88,0,30707,776,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,38.89
CD,2021-05-18,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,49,3,30756,779,,2709,11155,,,2709,11155,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,1,0,0,1,1,0,0,0,3,0,41.67
CD,2021-05-19,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,68,0,30824,779,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,1,0,0,1,1,0,0,0,3,0,41.67
CD,2021-05-20,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,38,0,30862,779,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,0,2,1,1,2,2,1,0,1,0,0,1,1,0,0,0,3,0,41.67
