location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2021-05-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11837,212,,1,11589,11212,1289777,12867,934401,24080,2224181,0,0,1,0,0,0,0,0,0,0,460,701,1729,2136,1957,1863,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,1,0,0,0,0,0,0,0,460,700,1720,2122,1950,1853,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5666,0,125,0,5513,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.194444,26.233333,32.25,14.590889,25.588889,81.009411
HK,2021-05-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,12773,1302550,13371,947772,26144,2250325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.25,27.244444,33.294444,4.2926,25.65,76.592046
HK,2021-05-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,17199,1319749,18799,966571,35998,2286323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.538889,27.95,33.627778,0.0508,25.85,76.297357
HK,2021-05-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11838,212,,1,11590,22467,1342216,20085,986656,42552,2328875,0,0,0,0,1,0,0,0,0,0,460,701,1729,2136,1958,1863,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,0,1,0,0,0,0,0,460,700,1720,2122,1951,1853,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5666,0,125,0,5513,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.944444,28.172222,32.955556,3.979333,26.25,80.754805
HK,2021-05-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,17989217,,,17152,1359368,18023,1004679,35176,2364051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.272222,28.244444,32.922222,0.310444,26.766667,81.765611
HK,2021-05-31,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,11842,212,,4,11594,20089,1379457,16362,1021041,36451,2400502,0,0,0,2,2,0,0,0,0,0,460,701,1729,2138,1960,1863,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,2,2,0,0,0,0,0,460,700,1720,2124,1953,1853,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5667,0,125,1,5514,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.416667,25.505556,32.466667,11.796889,25.933333,86.564763
HK,2021-06-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,6,0,11848,212,,6,11600,19849,1399306,13715,1034756,33564,2434066,0,0,2,3,0,1,0,0,0,0,460,701,1731,2141,1960,1864,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,2,3,0,1,0,0,0,0,460,700,1722,2127,1953,1854,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5667,0,125,0,5514,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,26.3,24.0,30.172222,56.2356,24.816667,91.662795
HK,2021-06-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11849,212,,1,11601,19816,1419122,12702,1047458,32518,2466584,0,0,0,0,0,1,0,0,0,0,460,701,1731,2141,1960,1865,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,0,0,1,0,0,0,0,460,700,1722,2127,1953,1855,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5668,0,125,1,5515,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.061111,24.766667,30.588889,43.6372,26.061111,89.034462
HK,2021-06-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11850,212,,1,11602,23844,1442966,12354,1059812,36199,2502783,0,0,0,1,0,0,0,0,0,0,460,701,1731,2142,1960,1865,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,1,0,0,0,0,0,0,460,700,1722,2128,1953,1855,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5668,0,125,0,5515,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.9,27.105556,33.122222,1.6764,26.0,79.797029
HK,2021-06-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11851,212,,1,11603,29144,1472110,15807,1075619,44951,2547734,0,0,1,0,0,0,0,0,0,0,460,701,1732,2142,1960,1865,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,1,0,0,0,0,0,0,0,460,700,1723,2128,1953,1855,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5668,0,125,0,5515,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,26.694444,24.522222,30.455556,3.556,23.55,82.97543
HK,2021-06-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11852,212,,1,11604,31482,1503592,19053,1094672,50535,2598269,0,1,0,0,0,0,0,0,0,0,460,702,1732,2142,1960,1865,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,1,0,0,0,0,0,0,0,0,460,701,1723,2128,1953,1855,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5668,0,125,0,5515,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,27.105556,24.283333,30.338889,2.8956,21.894444,73.34406
HK,2021-06-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,11859,212,,7,11611,24553,1528145,14783,1109455,39336,2637605,0,0,3,2,0,2,0,0,0,0,460,702,1735,2144,1960,1867,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,3,2,0,2,0,0,0,0,460,701,1726,2130,1953,1857,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,5671,0,125,3,5518,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.522222,25.538889,31.633333,0.0,22.944444,72.041841
HK,2021-06-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,11866,212,,7,11618,29411,1557556,12711,1122166,42122,2679727,0,1,4,2,0,0,0,0,0,0,460,703,1739,2146,1960,1867,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,1,4,2,0,0,0,0,0,0,460,702,1730,2132,1953,1857,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5672,0,125,1,5519,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.422222,25.855556,31.455556,0.0508,23.938889,76.907809
HK,2021-06-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11869,212,,3,11621,26416,1583972,10064,1132230,36480,2716207,0,1,1,0,1,0,0,0,0,0,460,704,1740,2146,1961,1867,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,1,1,0,1,0,0,0,0,0,460,703,1731,2132,1954,1857,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5673,0,125,1,5520,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.8,25.911111,32.533333,2.116667,24.572222,78.222346
HK,2021-06-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,11873,212,,4,11625,24466,1608438,8400,1140630,32866,2749073,0,0,1,1,2,0,0,0,0,0,460,704,1741,2147,1963,1867,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,1,1,2,0,0,0,0,0,460,703,1732,2133,1956,1857,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,5675,0,125,2,5522,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.155556,25.766667,30.844444,1.778,24.888889,82.718964
HK,2021-06-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,11875,212,,2,11627,28083,1636521,10150,1150780,38233,2787306,0,0,1,0,0,1,0,0,0,0,460,704,1742,2147,1963,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,1,0,0,1,0,0,0,0,460,703,1733,2133,1956,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,5677,0,125,2,5524,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.938889,26.288889,32.1,6.5278,24.872222,78.873902
HK,2021-06-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,35408,1671929,15026,1165806,50434,2837740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.166667,26.294444,32.733333,1.608667,25.011111,78.488974
HK,2021-06-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11878,212,,3,11630,36123,1708052,18047,1183853,54171,2891911,0,0,0,3,0,0,0,0,0,0,460,704,1742,2150,1963,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,3,0,0,0,0,0,0,460,703,1733,2136,1956,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5677,0,125,0,5524,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,27.616667,25.583333,30.333333,18.852444,25.227778,87.006188
HK,2021-06-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,30089,1738141,12411,1196264,42500,2934411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.45,26.261111,31.155556,20.066,25.683333,85.195226
HK,2021-06-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11879,212,,1,11631,23451,1761592,6999,1203263,30451,2964862,0,0,0,0,1,0,0,0,0,0,460,704,1742,2150,1964,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,0,1,0,0,0,0,0,460,703,1733,2136,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5677,0,125,0,5524,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.061111,26.9,31.333333,7.196667,25.861111,83.034809
HK,2021-06-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,11881,212,,2,11633,29170,1790762,12352,1215615,41522,3006384,0,0,1,1,0,0,0,0,0,0,460,704,1743,2151,1964,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,1,1,0,0,0,0,0,0,460,703,1734,2137,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5677,0,125,0,5524,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.533333,27.061111,31.844444,2.173111,25.822222,80.750035
HK,2021-06-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11882,212,,0,11633,27190,1817952,8270,1223885,35460,3041844,0,0,0,0,1,0,0,0,0,0,460,704,1743,2151,1965,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,0,0,0,0,0,0,0,460,703,1734,2137,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5678,0,125,0,5524,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.033333,27.816667,32.7,1.241778,26.3,80.636947
HK,2021-06-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,29235,1847187,9668,1233553,38903,3080747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.516667,28.25,33.138889,0.5842,26.177778,77.896985
HK,2021-06-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11885,212,,3,11636,35832,1883019,14497,1248050,50330,3131077,0,0,0,3,0,0,0,0,0,0,460,704,1743,2154,1965,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,3,0,0,0,0,0,0,460,703,1734,2140,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5679,0,125,1,5525,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.555556,28.333333,33.283333,0.3302,26.188889,77.840567
HK,2021-06-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11886,212,,1,11637,33381,1916400,18269,1266319,51650,3182727,0,1,0,0,0,0,0,0,0,0,460,705,1743,2154,1965,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,1,0,0,0,0,0,0,0,0,460,704,1734,2140,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5679,0,125,0,5525,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.622222,28.55,33.3,0.7112,26.527778,79.117871
HK,2021-06-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11887,212,,1,11638,24030,1940430,13888,1280207,37919,3220646,0,0,0,1,0,0,0,0,0,0,460,705,1743,2155,1965,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,1,0,0,0,0,0,0,460,704,1734,2141,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5680,0,125,1,5526,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.744444,28.766667,33.6,0.2032,26.805556,79.937515
HK,2021-06-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11890,212,,3,11641,30496,1970926,15507,1295714,46003,3266649,0,2,0,1,0,0,0,0,0,0,460,707,1743,2156,1965,1868,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,2,0,1,0,0,0,0,0,0,460,706,1734,2142,1957,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5680,0,125,0,5526,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.927778,26.516667,32.883333,8.5344,26.55,82.352595
HK,2021-06-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,11897,212,,6,11647,27803,1998729,13195,1308909,40998,3307647,0,0,1,4,1,1,0,0,0,0,460,707,1744,2160,1966,1869,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,1,4,1,0,0,0,0,0,460,706,1735,2146,1958,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5681,0,125,0,5526,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,26.538889,24.077778,30.111111,27.5082,24.355556,87.948052
HK,2021-06-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,11899,212,,2,11649,27479,2026208,13205,1322114,40684,3348331,0,0,0,1,1,0,0,0,0,0,460,707,1744,2161,1967,1869,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,0,0,1,1,0,0,0,0,0,460,706,1735,2147,1959,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5682,0,125,1,5527,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,26.055556,24.227778,28.977778,24.3586,24.272222,90.032572
